name,attack,defense,stamina,all,precentage
Shuckle,17,396,40,453,0.96
Chansey,60,176,500,736,0.92
Happiny,25,105,200,330,0.92
Wobbuffet,60,106,380,546,0.89
Wynaut,41,86,190,317,0.87
Marill,37,93,140,270,0.86
Bronzor,43,154,114,311,0.86
Blissey,129,229,510,868,0.85
Magikarp,29,102,40,171,0.83
Smeargle,40,88,110,238,0.83
Azurill,36,71,100,207,0.83
Feebas,29,102,40,171,0.83
Bastiodon,94,299,120,513,0.82
Metapod,45,94,100,239,0.81
Onix,85,288,70,443,0.81
AegislashShield Forme,97,291,120,508,0.81
Spewpa,48,103,90,241,0.8
Carbink,95,285,100,480,0.8
Kakuna,46,86,90,222,0.79
Umbreon,126,250,190,566,0.78
Nosepass,82,236,60,378,0.78
Shieldon,76,208,60,344,0.78
Alomomola,138,148,330,616,0.78
Shelmet,72,149,100,321,0.78
Jigglypuff,80,44,230,354,0.77
Hoothoot,67,101,120,288,0.77
Steelix,148,333,150,631,0.77
Kricketot,45,74,74,193,0.77
Cresselia,152,263,240,655,0.77
Mandibuzz,129,210,220,559,0.77
Drowzee,89,158,120,367,0.76
Ledyba,72,142,80,294,0.76
Igglybuff,69,34,180,283,0.76
Azumarill,112,152,200,464,0.76
Silcoon,60,91,100,251,0.76
Cascoon,60,91,100,251,0.76
Shroomish,74,110,120,304,0.76
Registeel,143,285,160,588,0.76
Pachirisu,94,182,120,396,0.76
Audino,114,163,206,483,0.76
Seel,85,128,130,343,0.75
Cubone,90,165,100,355,0.75
Lickitung,108,137,180,425,0.75
Ledian,107,209,110,426,0.75
Jumpluff,118,197,150,465,0.75
Dustox,98,172,120,390,0.75
Gulpin,80,99,140,319,0.75
Swablu,76,139,90,305,0.75
DeoxysDefense Forme,144,330,100,574,0.75
Burmy,53,83,80,216,0.75
Munchlax,137,137,270,544,0.75
Probopass,135,278,120,533,0.75
AudinoMega Audino,147,239,206,592,0.75
Ferroseed,82,157,88,327,0.75
Togepi,67,116,70,253,0.74
Duskull,70,162,40,272,0.74
Regirock,179,356,160,695,0.74
Regice,179,356,160,695,0.74
Mantyke,105,212,90,407,0.74
Diggersby,112,155,170,437,0.74
Caterpie,55,62,90,207,0.73
Tentacool,97,182,80,359,0.73
